"date"	"state"	"beds"	"beds_covid"	"beds_noncrit"	"admitted_pui"	"admitted_covid"	"admitted_total"	"discharged_pui"	"discharged_covid"	"discharged_total"	"hosp_covid"	"hosp_pui"	"hosp_noncovid"
"195"	"2020-04-05"	"W.P. Labuan"	122	15	115	1	0	1	0	0	0	0	4	61
"196"	"2020-04-06"	"Johor"	2646	586	2579	3	19	22	13	27	40	245	57	22
"197"	"2020-04-06"	"Kedah"	1218	176	1183	0	1	1	2	0	2	28	1	522
"198"	"2020-04-06"	"Kelantan"	1614	309	1570	1	0	1	5	12	17	50	8	683
"199"	"2020-04-06"	"Melaka"	1091	158	1039	0	14	14	0	1	1	89	8	527
"200"	"2020-04-06"	"Negeri Sembilan"	1223	262	1205	3	19	22	1	17	18	112	4	493
"201"	"2020-04-06"	"Pahang"	1669	504	1622	15	6	21	6	7	13	91	31	547
"202"	"2020-04-06"	"Perak"	2619	326	2551	9	0	9	4	13	17	97	37	1120
"203"	"2020-04-06"	"Perlis"	508	12	495	0	0	0	0	0	0	2	4	227
"204"	"2020-04-06"	"Pulau Pinang"	1158	86	1132	0	0	0	0	2	2	18	0	429
"205"	"2020-04-06"	"Sabah"	2554	714	2478	10	8	18	11	10	21	178	89	1068
"206"	"2020-04-06"	"Sarawak"	2390	418	2327	20	18	38	18	7	25	104	67	1056
"207"	"2020-04-06"	"Selangor"	887	476	783	13	39	52	29	68	97	302	49	30
"208"	"2020-04-06"	"Terengganu"	1232	260	1209	3	12	15	14	5	19	71	43	608
"209"	"2020-04-06"	"W.P. Kuala Lumpur"	3426	646	3393	17	17	34	8	19	27	295	41	1066
"210"	"2020-04-06"	"W.P. Labuan"	122	15	115	1	0	1	1	0	1	0	4	57
"211"	"2020-04-07"	"Johor"	2646	586	2579	8	29	37	4	19	23	253	64	11
"212"	"2020-04-07"	"Kedah"	1218	170	1183	0	7	7	0	4	4	31	1	536
"213"	"2020-04-07"	"Kelantan"	1614	309	1570	9	3	12	3	7	10	46	14	693
"214"	"2020-04-07"	"Melaka"	1091	158	1039	1	9	10	0	1	1	78	9	568
"215"	"2020-04-07"	"Negeri Sembilan"	1223	430	1205	1	23	24	0	11	11	124	1	492
"216"	"2020-04-07"	"Pahang"	1669	504	1622	8	3	11	2	9	11	87	29	590
"217"	"2020-04-07"	"Perak"	2619	323	2551	6	19	25	5	18	23	98	38	1132
"218"	"2020-04-07"	"Perlis"	508	12	495	1	3	4	1	0	1	5	4	225
"219"	"2020-04-07"	"Pulau Pinang"	1158	86	1132	2	1	3	1	2	3	17	1	469
"220"	"2020-04-07"	"Sabah"	2554	639	2478	7	1	8	10	24	34	117	77	1083
"221"	"2020-04-07"	"Sarawak"	2390	418	2327	16	17	33	14	6	20	104	68	1120
"222"	"2020-04-07"	"Selangor"	887	476	783	31	34	65	7	60	67	273	59	44
"223"	"2020-04-07"	"Terengganu"	1232	246	1209	5	8	13	13	7	20	69	33	607
"224"	"2020-04-07"	"W.P. Kuala Lumpur"	3426	735	3393	9	12	21	6	5	11	279	46	1090
"225"	"2020-04-07"	"W.P. Labuan"	122	15	115	0	0	0	1	0	1	0	3	53
"226"	"2020-04-08"	"Johor"	2646	586	2579	5	18	23	6	14	20	247	62	11
"227"	"2020-04-08"	"Kedah"	1218	170	1183	2	4	6	0	10	10	25	3	556
"228"	"2020-04-08"	"Kelantan"	1614	309	1570	3	3	6	9	14	23	35	8	724
"229"	"2020-04-08"	"Melaka"	1091	158	1039	1	9	10	0	1	1	78	9	570
"230"	"2020-04-08"	"Negeri Sembilan"	1223	430	1205	2	8	10	0	22	22	108	3	504
"231"	"2020-04-08"	"Pahang"	1669	504	1622	3	3	6	6	7	13	87	28	640
"232"	"2020-04-08"	"Perak"	2619	323	2551	2	3	5	1	7	8	95	15	747
"233"	"2020-04-08"	"Perlis"	508	12	495	0	0	0	0	0	0	5	4	213
"234"	"2020-04-08"	"Pulau Pinang"	1158	86	1132	0	6	6	0	4	4	20	1	465
"235"	"2020-04-08"	"Sabah"	2554	639	2478	10	5	15	6	3	9	117	71	1132
"236"	"2020-04-08"	"Sarawak"	2390	418	2327	15	9	24	8	9	17	81	69	1085
"237"	"2020-04-08"	"Selangor"	887	476	783	32	64	96	23	41	64	268	85	62
"238"	"2020-04-08"	"Terengganu"	1232	247	1209	5	7	12	3	5	8	74	40	617
"239"	"2020-04-08"	"W.P. Kuala Lumpur"	3560	665	3527	9	10	19	6	41	47	254	43	1124
"240"	"2020-04-08"	"W.P. Labuan"	122	15	115	0	0	0	1	0	1	0	2	54
"241"	"2020-04-09"	"Johor"	2646	586	2579	8	12	20	6	27	33	236	64	12
"242"	"2020-04-09"	"Kedah"	1218	170	1183	2	0	2	1	4	5	23	2	544
"243"	"2020-04-09"	"Kelantan"	1614	309	1570	5	1	6	1	3	4	33	12	736
"244"	"2020-04-09"	"Melaka"	1091	158	1039	2	10	12	1	1	2	87	5	552
"245"	"2020-04-09"	"Negeri Sembilan"	1223	430	1205	1	11	12	0	12	12	100	5	506
"246"	"2020-04-09"	"Pahang"	1669	504	1622	4	13	17	4	7	11	90	25	676
"247"	"2020-04-09"	"Perak"	2619	323	2549	2	4	6	3	15	18	84	14	1164
"248"	"2020-04-09"	"Perlis"	508	12	495	0	0	0	0	0	0	5	3	231
"249"	"2020-04-09"	"Pulau Pinang"	1158	86	1132	2	0	2	1	2	3	18	2	470
"250"	"2020-04-09"	"Sabah"	2554	639	2478	10	2	12	11	10	21	106	82	1102
"251"	"2020-04-09"	"Sarawak"	2390	418	2327	13	16	29	13	4	17	90	59	1087
"252"	"2020-04-09"	"Selangor"	887	476	783	49	53	102	25	39	64	259	119	58
"253"	"2020-04-09"	"Terengganu"	1232	247	1209	2	4	6	4	3	7	75	38	604
"254"	"2020-04-09"	"W.P. Kuala Lumpur"	3558	725	3525	6	18	24	12	29	41	252	35	1135
"255"	"2020-04-09"	"W.P. Labuan"	122	15	115	1	0	1	0	0	0	0	3	59
"256"	"2020-04-10"	"Johor"	2646	586	2579	13	10	23	12	44	56	198	59	13
"257"	"2020-04-10"	"Kedah"	1218	170	1183	1	0	1	1	0	1	23	2	525
"258"	"2020-04-10"	"Kelantan"	1614	309	1570	4	1	5	3	7	10	27	13	706
"259"	"2020-04-10"	"Melaka"	1091	158	1039	2	4	6	1	2	3	68	5	599
"260"	"2020-04-10"	"Negeri Sembilan"	1223	430	1205	0	12	12	0	17	17	91	4	510
"261"	"2020-04-10"	"Pahang"	1669	497	1622	2	4	6	2	7	9	87	25	662
"262"	"2020-04-10"	"Perak"	2619	323	2549	2	1	3	5	13	18	72	13	1238
"263"	"2020-04-10"	"Perlis"	508	12	495	0	0	0	0	0	0	5	2	223
"264"	"2020-04-10"	"Pulau Pinang"	1158	86	1132	0	1	1	2	4	6	18	0	460
"265"	"2020-04-10"	"Sabah"	2554	681	2478	10	2	12	9	7	16	100	91	1199
"266"	"2020-04-10"	"Sarawak"	2390	418	2327	8	0	8	7	1	8	34	38	700
"267"	"2020-04-10"	"Selangor"	887	552	783	56	39	95	43	33	76	261	115	58
"268"	"2020-04-10"	"Terengganu"	1232	247	1209	8	7	15	10	3	13	79	36	600
"269"	"2020-04-10"	"W.P. Kuala Lumpur"	3558	725	3525	4	9	13	2	22	24	239	29	1131
"270"	"2020-04-10"	"W.P. Labuan"	122	15	115	1	0	1	1	0	1	0	3	66
"271"	"2020-04-11"	"Johor"	2646	586	2579	7	16	23	10	13	23	192	43	12
"272"	"2020-04-11"	"Kedah"	1218	170	1183	2	0	2	1	4	5	19	3	506
"273"	"2020-04-11"	"Kelantan"	1614	309	1570	2	2	4	5	7	12	20	10	691
"274"	"2020-04-11"	"Melaka"	1091	158	1039	1	11	12	2	3	5	57	3	689
"275"	"2020-04-11"	"Negeri Sembilan"	1223	430	1205	1	20	21	2	5	7	103	3	487
"276"	"2020-04-11"	"Pahang"	1669	497	1622	15	29	44	7	7	14	109	33	590
"277"	"2020-04-11"	"Perak"	2619	323	2549	3	2	5	1	4	5	67	13	1108
"278"	"2020-04-11"	"Perlis"	508	12	495	0	0	0	0	0	0	5	2	223
"279"	"2020-04-11"	"Pulau Pinang"	1158	86	1132	0	5	5	0	5	5	21	0	443
"280"	"2020-04-11"	"Sabah"	2554	681	2478	3	1	4	8	4	12	97	86	1093
"281"	"2020-04-11"	"Sarawak"	2390	418	2327	11	15	26	23	0	23	95	68	1079
"282"	"2020-04-11"	"Selangor"	887	552	783	40	65	105	34	31	65	275	122	61
"283"	"2020-04-11"	"Terengganu"	1232	247	1209	0	3	3	6	1	7	81	30	605
"284"	"2020-04-11"	"W.P. Kuala Lumpur"	3558	725	3525	7	15	22	3	22	25	231	19	1077
"285"	"2020-04-11"	"W.P. Labuan"	122	15	115	1	0	1	1	0	1	0	3	67
"286"	"2020-04-12"	"Johor"	2646	586	2579	14	12	26	7	18	25	186	35	15
"287"	"2020-04-12"	"Kedah"	1218	170	1183	0	0	0	0	2	2	19	1	543
"288"	"2020-04-12"	"Kelantan"	1614	309	1570	4	0	4	3	2	5	19	11	709
"289"	"2020-04-12"	"Melaka"	1091	158	1039	3	9	12	1	3	4	67	3	699
"290"	"2020-04-12"	"Negeri Sembilan"	1223	430	1205	1	6	7	1	12	13	92	2	498
"291"	"2020-04-12"	"Pahang"	1669	497	1622	3	9	12	8	2	10	116	28	588
